id	owner	datetaken	latitude	longitude	page	month	year	dateonly
14485171987	58917176@N00	2014-07-12_14:35:47	51.7316	-5.294723	3	Jul	2014	2014-07-12
14690422603	27377899@N07	2014-07-16_12:09:47	56.180722	-2.549223	3	Jul	2014	2014-07-16
14477938340	11583524@N05	2014-07-07_07:01:24	53.311197	-4.041189	3	Jul	2014	2014-07-07
14477301679	58917176@N00	2014-07-13_07:44:48	51.7316	-5.294723	3	Jul	2014	2014-07-13
14367460658	26849514@N06	2014-07-01_13:27:42	55.616411	-1.657495	3	Jul	2014	2014-07-01
14457432197	58917176@N00	2014-07-12_11:36:06	51.7316	-5.294723	3	Jul	2014	2014-07-12
14713894873	43295298@N00	2014-07-17_11:35:30	54.147948	-0.164387	3	Jul	2014	2014-07-17
14691630234	43295298@N00	2014-07-17_11:30:40	54.147948	-0.164387	3	Jul	2014	2014-07-17
14691629504	43295298@N00	2014-07-17_11:11:11	54.147948	-0.164387	3	Jul	2014	2014-07-17
14507369879	43295298@N00	2014-07-17_11:11:10	54.147948	-0.164387	3	Jul	2014	2014-07-17
14671002786	43295298@N00	2014-07-17_11:05:17	54.147948	-0.164387	3	Jul	2014	2014-07-17
14505993339	22018757@N02	2014-07-10_18:47:59	51.731493	-5.29644	3	Jul	2014	2014-07-10
14711923083	63570057@N06	2014-07-17_11:27:56	56.181943	-2.552454	3	Jul	2014	2014-07-17
14705788353	58917176@N00	2014-07-12_11:29:06	51.7316	-5.294723	3	Jul	2014	2014-07-12
14492419970	83387074@N03	2014-07-17_15:36:17	53.259847	-3.981363	3	Jul	2014	2014-07-17
14492219009	63570057@N06	2014-07-17_11:44:33	56.186576	-2.561445	3	Jul	2014	2014-07-17
14675073314	68432253@N04	2014-07-16_14:42:04	53.785626	-3.047752	3	Jul	2014	2014-07-16
14654413256	68432253@N04	2014-07-16_14:42:24	53.785626	-3.047752	3	Jul	2014	2014-07-16
14675740042	99245765@N00	2014-07-11_11:29:22	51.739287	-5.282213	3	Jul	2014	2014-07-11
14676040385	99245765@N00	2014-07-11_11:30:09	51.738669	-5.282535	3	Jul	2014	2014-07-11
14672843661	99245765@N00	2014-07-11_11:31:22	51.738669	-5.282535	3	Jul	2014	2014-07-11
14675723172	99245765@N00	2014-07-11_11:33:32	51.738669	-5.282535	3	Jul	2014	2014-07-11
14489159460	99245765@N00	2014-07-11_14:22:22	51.732875	-5.30631	3	Jul	2014	2014-07-11
14489378767	99245765@N00	2014-07-11_14:22:59	51.732875	-5.30631	3	Jul	2014	2014-07-11
14489146460	99245765@N00	2014-07-11_14:26:32	51.732875	-5.30631	3	Jul	2014	2014-07-11
14675812485	99245765@N00	2014-07-11_14:31:10	51.732875	-5.30631	3	Jul	2014	2014-07-11
14671329445	11552006@N07	2014-07-14_12:34:20	55.615419	-1.655201	3	Jul	2014	2014-07-14
14648329436	11552006@N07	2014-07-14_12:29:51	55.615267	-1.65547	3	Jul	2014	2014-07-14
14484494949	68735942@N08	2014-07-12_11:48:47	59.854827	-1.272933	3	Jul	2014	2014-07-12
14670532535	27377899@N07	2014-07-16_11:18:16	56.186069	-2.561264	3	Jul	2014	2014-07-16
14647532166	27377899@N07	2014-07-16_12:09:38	56.180719	-2.54922	3	Jul	2014	2014-07-16
14687094603	47515486@N05	2014-07-15_21:26:00	53.316492	-4.030437	3	Jul	2014	2014-07-15
14477978659	11583524@N05	2014-07-07_07:01:59	53.311197	-4.041189	3	Jul	2014	2014-07-07
14661399541	11583524@N05	2014-07-07_07:01:46	53.311197	-4.041189	3	Jul	2014	2014-07-07
14682583853	22873552@N08	2014-07-11_21:22:20	53.282177	-3.889803	3	Jul	2014	2014-07-11
14469890668	62945788@N05	2014-07-10_14:10:13	56.49349	-6.41962	3	Jul	2014	2014-07-10
14656495385	62945788@N05	2014-07-10_14:11:36	56.49349	-6.41962	3	Jul	2014	2014-07-10
14469818440	62945788@N05	2014-07-10_14:43:47	56.49349	-6.41962	3	Jul	2014	2014-07-10
14460757969	11583524@N05	2014-07-05_10:55:37	53.306838	-4.695839	3	Jul	2014	2014-07-05
14460763048	11583524@N05	2014-07-05_10:55:29	53.306838	-4.695839	3	Jul	2014	2014-07-05
14643971421	47966757@N02	2014-07-03_08:38:12	54.147958	-0.158615	3	Jul	2014	2014-07-03
14667122053	47966757@N02	2014-07-03_08:52:48	54.147958	-0.158615	3	Jul	2014	2014-07-03
14645025404	47966757@N02	2014-07-03_07:04:31	54.147958	-0.158615	3	Jul	2014	2014-07-03
14460589689	25874567@N02	2014-07-01_13:26:21	55.616692	-1.655861	3	Jul	2014	2014-07-01
14643452231	27686171@N04	2014-07-13_12:10:39	54.144467	-0.15103	3	Jul	2014	2014-07-13
14460245677	27686171@N04	2014-07-13_12:12:40	54.132405	-0.112632	3	Jul	2014	2014-07-13
14665812013	37414720@N03	2014-07-11_11:24:35	55.626886	-1.636104	3	Jul	2014	2014-07-11
14642654111	37414720@N03	2014-07-11_14:17:45	55.626886	-1.636104	3	Jul	2014	2014-07-11
14642518892	52982783@N07	2014-07-10_13:33:40	57.973157	-8.415527	3	Jul	2014	2014-07-10
14630956965	65345069@N02	2014-07-06_10:29:54	56.788845	-7.633953	3	Jul	2014	2014-07-06
14566328936	65694471@N06	2014-07-01_16:19:11	51.737505	-5.283222	3	Jul	2014	2014-07-01
14566328926	65694471@N06	2014-07-01_16:32:15	51.737505	-5.283222	3	Jul	2014	2014-07-01
14402036378	65694471@N06	2014-07-01_15:03:40	51.732828	-5.29335	3	Jul	2014	2014-07-01
14402144117	65694471@N06	2014-07-01_16:20:22	51.737505	-5.283222	3	Jul	2014	2014-07-01
14402143557	65694471@N06	2014-07-01_14:32:50	51.732828	-5.29335	3	Jul	2014	2014-07-01
14606803476	30026676@N05	2014-07-08_07:56:51	54.147234	-0.168661	3	Jul	2014	2014-07-08
14442945399	30026676@N05	2014-07-08_08:32:12	54.147234	-0.168661	3	Jul	2014	2014-07-08
14443159169	10354154@N05	2014-07-02_13:48:50	53.307543	-4.043664	3	Jul	2014	2014-07-02
14443154669	10354154@N05	2014-07-02_13:49:12	53.307543	-4.043664	3	Jul	2014	2014-07-02
14443152128	10354154@N05	2014-07-02_13:49:58	53.307543	-4.043664	3	Jul	2014	2014-07-02
14627644494	10354154@N05	2014-07-02_13:51:15	53.307543	-4.043664	3	Jul	2014	2014-07-02
14629293002	10354154@N05	2014-07-02_13:51:59	53.307543	-4.043664	3	Jul	2014	2014-07-02
14629289162	10354154@N05	2014-07-02_13:52:15	53.307543	-4.043664	3	Jul	2014	2014-07-02
14443086050	10354154@N05	2014-07-02_13:52:15	53.307543	-4.043664	3	Jul	2014	2014-07-02
14627633474	10354154@N05	2014-07-02_13:54:38	53.307543	-4.043664	3	Jul	2014	2014-07-02
14443133269	10354154@N05	2014-07-02_13:55:08	53.307543	-4.043664	3	Jul	2014	2014-07-02
14606745316	10354154@N05	2014-07-02_13:56:43	53.307543	-4.043664	3	Jul	2014	2014-07-02
14606742356	10354154@N05	2014-07-02_13:58:00	53.307543	-4.043664	3	Jul	2014	2014-07-02
14443124639	10354154@N05	2014-07-02_14:03:42	53.307543	-4.043664	3	Jul	2014	2014-07-02
14443071470	10354154@N05	2014-07-02_14:03:54	53.307543	-4.043664	3	Jul	2014	2014-07-02
14626486171	10354154@N05	2014-07-02_14:05:21	53.307543	-4.043664	3	Jul	2014	2014-07-02
14627617184	10354154@N05	2014-07-02_14:05:21	53.307543	-4.043664	3	Jul	2014	2014-07-02
14606735096	10354154@N05	2014-07-02_14:05:23	53.307543	-4.043664	3	Jul	2014	2014-07-02
14626481861	10354154@N05	2014-07-02_14:05:38	53.307543	-4.043664	3	Jul	2014	2014-07-02
14606731406	10354154@N05	2014-07-02_14:05:49	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626478541	10354154@N05	2014-07-02_14:08:20	53.31319	-4.04066	3	Jul	2014	2014-07-02
14443059930	10354154@N05	2014-07-02_14:08:27	53.31319	-4.04066	3	Jul	2014	2014-07-02
14606724806	10354154@N05	2014-07-02_14:09:30	53.31319	-4.04066	3	Jul	2014	2014-07-02
14629258052	10354154@N05	2014-07-02_14:09:39	53.31319	-4.04066	3	Jul	2014	2014-07-02
14443055900	10354154@N05	2014-07-02_14:11:04	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606721556	10354154@N05	2014-07-02_14:11:17	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443307317	10354154@N05	2014-07-02_14:11:04	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629253382	10354154@N05	2014-07-02_14:11:17	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629715375	10354154@N05	2014-07-02_14:11:19	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606717186	10354154@N05	2014-07-02_14:11:34	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443300667	10354154@N05	2014-07-02_14:12:01	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627595314	10354154@N05	2014-07-02_14:12:01	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649627313	10354154@N05	2014-07-02_14:12:03	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649625093	10354154@N05	2014-07-02_14:12:03	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443295237	10354154@N05	2014-07-02_14:12:03	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606709556	10354154@N05	2014-07-02_14:12:20	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626457321	10354154@N05	2014-07-02_14:12:38	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627588564	10354154@N05	2014-07-02_14:12:49	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443289577	10354154@N05	2014-07-02_14:12:53	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629699935	10354154@N05	2014-07-02_14:12:55	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443286227	10354154@N05	2014-07-02_14:13:22	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626448481	10354154@N05	2014-07-02_14:13:22	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443082599	10354154@N05	2014-07-02_14:13:26	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443080169	10354154@N05	2014-07-02_14:13:27	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443278887	10354154@N05	2014-07-02_14:13:31	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443024510	10354154@N05	2014-07-02_14:13:51	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626440131	10354154@N05	2014-07-02_14:13:51	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606687796	10354154@N05	2014-07-02_14:13:51	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629222102	10354154@N05	2014-07-02_14:13:58	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627569304	10354154@N05	2014-07-02_14:13:58	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626435521	10354154@N05	2014-07-02_14:15:52	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629217692	10354154@N05	2014-07-02_14:15:52	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443268027	10354154@N05	2014-07-02_14:18:01	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443267357	10354154@N05	2014-07-02_14:18:02	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443014920	10354154@N05	2014-07-02_14:18:05	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649594123	10354154@N05	2014-07-02_14:18:05	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443012340	10354154@N05	2014-07-02_14:18:07	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443010030	10354154@N05	2014-07-02_14:18:07	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443060938	10354154@N05	2014-07-02_14:20:23	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629670545	10354154@N05	2014-07-02_14:21:01	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606673666	10354154@N05	2014-07-02_14:21:32	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443256147	10354154@N05	2014-07-02_14:21:37	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627552254	10354154@N05	2014-07-02_14:21:37	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606668406	10354154@N05	2014-07-02_14:21:47	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442999780	10354154@N05	2014-07-02_14:21:49	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443249597	10354154@N05	2014-07-02_14:21:51	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443048179	10354154@N05	2014-07-02_14:22:24	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443046818	10354154@N05	2014-07-02_14:22:27	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649574653	10354154@N05	2014-07-02_14:22:33	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442992150	10354154@N05	2014-07-02_14:22:36	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606656196	10354154@N05	2014-07-02_14:22:36	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442987990	10354154@N05	2014-07-02_14:23:09	53.31319	-4.04066	3	Jul	2014	2014-07-02
14443037148	10354154@N05	2014-07-02_14:23:12	53.31319	-4.04066	3	Jul	2014	2014-07-02
14629646535	10354154@N05	2014-07-02_14:23:24	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649561893	10354154@N05	2014-07-02_14:24:29	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606648246	10354154@N05	2014-07-02_14:24:37	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629641615	10354154@N05	2014-07-02_14:24:37	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629179282	10354154@N05	2014-07-02_14:24:37	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443027759	10354154@N05	2014-07-02_14:24:56	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442974280	10354154@N05	2014-07-02_14:24:56	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443223217	10354154@N05	2014-07-02_14:24:56	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626387041	10354154@N05	2014-07-02_14:24:56	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627519224	10354154@N05	2014-07-02_14:24:56	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649548333	10354154@N05	2014-07-02_14:24:57	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626380641	10354154@N05	2014-07-02_14:24:57	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629627345	10354154@N05	2014-07-02_14:24:58	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443214127	10354154@N05	2014-07-02_14:24:58	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629161652	10354154@N05	2014-07-02_14:24:58	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649541013	10354154@N05	2014-07-02_14:25:03	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627507264	10354154@N05	2014-07-02_14:25:03	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629615005	10354154@N05	2014-07-02_14:25:07	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606618306	10354154@N05	2014-07-02_14:25:07	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627497904	10354154@N05	2014-07-02_14:25:07	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442995898	10354154@N05	2014-07-02_14:25:07	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649524323	10354154@N05	2014-07-02_14:25:08	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649520973	10354154@N05	2014-07-02_14:25:08	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442991688	10354154@N05	2014-07-02_14:25:12	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606604116	10354154@N05	2014-07-02_14:25:12	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629134162	10354154@N05	2014-07-02_14:25:13	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442983128	10354154@N05	2014-07-02_14:25:16	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629127452	10354154@N05	2014-07-02_14:25:24	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629589595	10354154@N05	2014-07-02_14:25:24	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627477054	10354154@N05	2014-07-02_14:25:24	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442976219	10354154@N05	2014-07-02_14:25:24	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442973779	10354154@N05	2014-07-02_14:25:25	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649500753	10354154@N05	2014-07-02_14:25:25	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443170427	10354154@N05	2014-07-02_14:25:25	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443170167	10354154@N05	2014-07-02_14:25:59	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442966189	10354154@N05	2014-07-02_14:25:59	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629114202	10354154@N05	2014-07-02_14:25:59	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629576815	10354154@N05	2014-07-02_14:25:59	53.317356	-4.031434	3	Jul	2014	2014-07-02
14443163077	10354154@N05	2014-07-02_14:26:00	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626324361	10354154@N05	2014-07-02_14:26:00	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629570355	10354154@N05	2014-07-02_14:26:52	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442957449	10354154@N05	2014-07-02_14:26:52	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626319461	10354154@N05	2014-07-02_14:26:52	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627454984	10354154@N05	2014-07-02_14:26:53	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442954528	10354154@N05	2014-07-02_14:26:55	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629563275	10354154@N05	2014-07-02_14:26:55	53.317356	-4.031434	3	Jul	2014	2014-07-02
14649480213	10354154@N05	2014-07-02_14:26:55	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606565216	10354154@N05	2014-07-02_14:26:55	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442896200	10354154@N05	2014-07-02_14:26:55	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442946928	10354154@N05	2014-07-02_14:26:56	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629091812	10354154@N05	2014-07-02_14:26:56	53.317356	-4.031434	3	Jul	2014	2014-07-02
14627440834	10354154@N05	2014-07-02_14:26:56	53.317356	-4.031434	3	Jul	2014	2014-07-02
14606556496	10354154@N05	2014-07-02_14:27:18	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626300901	10354154@N05	2014-07-02_14:27:40	53.317356	-4.031434	3	Jul	2014	2014-07-02
14442884870	10354154@N05	2014-07-02_14:27:40	53.317356	-4.031434	3	Jul	2014	2014-07-02
14626295881	10354154@N05	2014-07-02_14:27:40	53.317356	-4.031434	3	Jul	2014	2014-07-02
14629080262	10354154@N05	2014-07-02_15:01:33	53.31319	-4.04066	3	Jul	2014	2014-07-02
14626294451	10354154@N05	2014-07-02_15:01:48	53.31319	-4.04066	3	Jul	2014	2014-07-02
14442930918	10354154@N05	2014-07-02_15:39:09	53.3036	-4.040102	3	Jul	2014	2014-07-02
14649458583	10354154@N05	2014-07-02_15:39:13	53.3036	-4.040102	3	Jul	2014	2014-07-02
14443127327	10354154@N05	2014-07-02_15:42:46	53.31319	-4.04066	3	Jul	2014	2014-07-02
14442925858	10354154@N05	2014-07-02_15:42:48	53.31319	-4.04066	3	Jul	2014	2014-07-02
14649454173	10354154@N05	2014-07-02_15:44:01	53.288993	-4.064038	3	Jul	2014	2014-07-02
14649453253	10354154@N05	2014-07-02_15:44:14	53.310812	-4.036294	3	Jul	2014	2014-07-02
14442921759	10354154@N05	2014-07-02_15:44:24	53.310812	-4.036294	3	Jul	2014	2014-07-02
14442921188	10354154@N05	2014-07-02_15:45:04	53.304786	-4.049619	3	Jul	2014	2014-07-02
14629531155	10354154@N05	2014-07-02_15:45:13	53.304786	-4.049619	3	Jul	2014	2014-07-02
14626282311	10354154@N05	2014-07-02_16:06:08	53.261207	-4.090099	3	Jul	2014	2014-07-02
14626281521	10354154@N05	2014-07-02_17:16:13	53.263947	-4.090474	3	Jul	2014	2014-07-02
14443116127	10354154@N05	2014-07-03_09:07:11	53.261207	-4.090099	3	Jul	2014	2014-07-03
14443103347	10354154@N05	2014-07-02_16:34:10	53.264749	-4.089691	3	Jul	2014	2014-07-02
14606517676	10354154@N05	2014-07-02_16:34:17	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629048042	10354154@N05	2014-07-02_16:34:23	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442849230	10354154@N05	2014-07-02_16:34:27	53.264749	-4.089691	3	Jul	2014	2014-07-02
14649427473	10354154@N05	2014-07-02_16:35:01	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442896228	10354154@N05	2014-07-02_16:36:31	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442894009	10354154@N05	2014-07-02_16:36:39	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629040622	10354154@N05	2014-07-02_16:36:59	53.264749	-4.089691	3	Jul	2014	2014-07-02
14606507886	10354154@N05	2014-07-02_16:37:25	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629037312	10354154@N05	2014-07-02_16:37:57	53.264749	-4.089691	3	Jul	2014	2014-07-02
14626252931	10354154@N05	2014-07-02_16:38:09	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442836120	10354154@N05	2014-07-02_16:39:05	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442884239	10354154@N05	2014-07-02_16:39:12	53.264749	-4.089691	3	Jul	2014	2014-07-02
14649413613	10354154@N05	2014-07-02_16:39:41	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629029342	10354154@N05	2014-07-02_16:40:27	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442880769	10354154@N05	2014-07-02_16:40:34	53.264749	-4.089691	3	Jul	2014	2014-07-02
14649410193	10354154@N05	2014-07-02_16:41:20	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629025552	10354154@N05	2014-07-02_16:41:26	53.264749	-4.089691	3	Jul	2014	2014-07-02
14606493716	10354154@N05	2014-07-02_16:42:32	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442875039	10354154@N05	2014-07-02_16:42:41	53.264749	-4.089691	3	Jul	2014	2014-07-02
14627373694	10354154@N05	2014-07-02_16:43:26	53.264749	-4.089691	3	Jul	2014	2014-07-02
14443074007	10354154@N05	2014-07-02_16:43:39	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629484335	10354154@N05	2014-07-02_16:43:44	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442819280	10354154@N05	2014-07-02_16:44:37	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442817780	10354154@N05	2014-07-02_16:45:47	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629480055	10354154@N05	2014-07-02_16:48:18	53.264749	-4.089691	3	Jul	2014	2014-07-02
14606483116	10354154@N05	2014-07-02_16:49:53	53.264749	-4.089691	3	Jul	2014	2014-07-02
14443066127	10354154@N05	2014-07-02_16:50:11	53.264749	-4.089691	3	Jul	2014	2014-07-02
14443064827	10354154@N05	2014-07-02_16:50:41	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629009622	10354154@N05	2014-07-02_16:50:57	53.264749	-4.089691	3	Jul	2014	2014-07-02
14606478076	10354154@N05	2014-07-02_16:51:30	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442858389	10354154@N05	2014-07-02_16:52:15	53.264749	-4.089691	3	Jul	2014	2014-07-02
14606475416	10354154@N05	2014-07-02_16:52:44	53.264749	-4.089691	3	Jul	2014	2014-07-02
14443058557	10354154@N05	2014-07-02_16:52:55	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442856318	10354154@N05	2014-07-02_16:55:25	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442803730	10354154@N05	2014-07-02_16:56:27	53.264749	-4.089691	3	Jul	2014	2014-07-02
14649383273	10354154@N05	2014-07-02_16:56:35	53.264749	-4.089691	3	Jul	2014	2014-07-02
14626216541	10354154@N05	2014-07-02_16:57:37	53.264749	-4.089691	3	Jul	2014	2014-07-02
14606468196	10354154@N05	2014-07-02_16:58:11	53.264749	-4.089691	3	Jul	2014	2014-07-02
14627349304	10354154@N05	2014-07-02_16:58:39	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629461765	10354154@N05	2014-07-02_16:59:03	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442846179	10354154@N05	2014-07-02_17:08:03	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629458285	10354154@N05	2014-07-02_17:09:45	53.264749	-4.089691	3	Jul	2014	2014-07-02
14628991752	10354154@N05	2014-07-02_17:09:56	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442842208	10354154@N05	2014-07-02_17:10:59	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629452265	10354154@N05	2014-07-02_13:14:32	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629451005	10354154@N05	2014-07-02_13:18:06	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442837418	10354154@N05	2014-07-02_13:23:30	53.268753	-4.086322	3	Jul	2014	2014-07-02
14442784760	10354154@N05	2014-07-02_13:23:30	53.268753	-4.086322	3	Jul	2014	2014-07-02
14626200901	10354154@N05	2014-07-02_13:24:13	53.268753	-4.086322	3	Jul	2014	2014-07-02
14442834259	10354154@N05	2014-07-02_13:32:44	53.264749	-4.089691	3	Jul	2014	2014-07-02
14629446515	10354154@N05	2014-07-02_13:32:58	53.264749	-4.089691	3	Jul	2014	2014-07-02
14442296269	80245519@N02	2014-07-08_16:07:24	60.134624	-1.009862	4	Jul	2014	2014-07-08
14610551384	30026676@N05	2014-07-07_12:54:30	54.129082	-0.105661	4	Jul	2014	2014-07-07
14557261186	30176957@N02	2014-07-01_13:59:13	56.492613	-6.420521	4	Jul	2014	2014-07-01
14565421404	30176957@N02	2014-07-01_14:27:40	56.492613	-6.420521	4	Jul	2014	2014-07-01
14559022512	30176957@N02	2014-07-01_14:13:28	56.495196	-6.420478	4	Jul	2014	2014-07-01
14443034147	10354154@N05	2014-07-02_13:36:07	53.264371	-4.088307	4	Jul	2014	2014-07-02
14649362533	10354154@N05	2014-07-02_13:36:25	53.264371	-4.088307	4	Jul	2014	2014-07-02
14442831478	10354154@N05	2014-07-02_13:36:59	53.264749	-4.089691	4	Jul	2014	2014-07-02
14442829178	10354154@N05	2014-07-02_14:28:04	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442752320	10354154@N05	2014-07-02_14:30:33	53.317356	-4.031434	4	Jul	2014	2014-07-02
14629413755	10354154@N05	2014-07-02_14:30:33	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627300504	10354154@N05	2014-07-02_14:30:37	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627299874	10354154@N05	2014-07-02_14:30:59	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442746350	10354154@N05	2014-07-02_14:30:59	53.317356	-4.031434	4	Jul	2014	2014-07-02
14606413616	10354154@N05	2014-07-02_14:30:59	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442996997	10354154@N05	2014-07-02_14:30:59	53.317356	-4.031434	4	Jul	2014	2014-07-02
14649324493	10354154@N05	2014-07-02_14:30:59	53.317356	-4.031434	4	Jul	2014	2014-07-02
14649324033	10354154@N05	2014-07-02_14:31:03	53.317356	-4.031434	4	Jul	2014	2014-07-02
